ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
325075;ORQUIDECTOMÍA UN LADO;2;PABELLONES;36;TESTICULOS;1902065;;;
325076;ORQUIDOPEXIA UN LADO;2;PABELLONES;36;TESTICULOS;1902066;;;
325077;ORQUIDECT. AMPLIADA S/VAC. GANGL L-A;2;PABELLONES;36;TESTICULOS;1902068;;;
325078;ORQUIDECT. AMPLIADA C/VAC.GANGL L-A;2;PABELLONES;37;EPIDIDIMO;1902069;;;
325081;EPIDIDIMECT.PARCIAL O TOTAL. UN LADO;2;PABELLONES;37;EPIDIDIMO;1902071;;;
325082;PLASTIA EPIDIDIMO-DEFERENTE;2;PABELLONES;38;DEFERENTES Y FUNICULO;1902072;;;
325083;ANASTOMOSIS DE LOS DEFERENTES;2;PABELLONES;38;DEFERENTES Y FUNICULO;1902070;;;
325084;VARICOCELE UNILATERAL, TRAT. QUIR.;2;PABELLONES;38;DEFERENTES Y FUNICULO;1902075;;;
325085;VASECTOMIA BILATERAL (PROC. AUT);2;PABELLONES;39;VESICULAS SEMINALES;1902076;;;
325087;VESICULOST.DIAGNOST.Y TERAPEUTICA;2;PABELLONES;40;UROLOGIA;1902058;;;
325100;CISTOSC.C/SONDEO 1 O AMBOS URETERES;2;PABELLONES;40;UROLOGIA;1901002;;;
325105;URETEROPIELOGR.ASC.P/CAT.UNI/BILATE;2;PABELLONES;40;UROLOGIA;1901015;;;
325109;BIOPSIA PROSTATA P/PUNCION;2;PABELLONES;40;UROLOGIA;1901005;;;
325111;DILAT.URETRAL. ANTERIOR/POSTERIOR(*);2;PABELLONES;40;UROLOGIA;1901018;;;
325116;BIOPSIA RENAL TRANSPARIETAL;2;PABELLONES;40;UROLOGIA;1901006;;;
325119;LITOTRIPSIA PERCUTANEA;2;PABELLONES;40;UROLOGIA;1902005;;;
325130;PIELOTOMIA, PIELOSTOMIA Y/O PIELOPLAS;2;PABELLONES;40;UROLOGIA;1902013;;;
325139;SUPRARRENALECTOMIA BILATERAL;2;PABELLONES;40;UROLOGIA;1902014;;;
325140;LITOTRIP.EXTRACORP.(ONDA DE CHOQUE);2;PABELLONES;40;UROLOGIA;1902090;;;
325141;NEFRECTOMIA TOTAL;2;PABELLONES;40;UROLOGIA;1902011;;;
325143;NEFRECTOMIA RAD.AMPLIAD.INCL.GANGL;2;PABELLONES;40;UROLOGIA;1902010;;;
325145;URETERONEFROSCOPIA;2;PABELLONES;40;UROLOGIA;1901004;;;
325146;VAC. VESICAL P/PUNC. HIPOG./CISTOS P/P;2;PABELLONES;40;UROLOGIA;1901021;;;
325147;COLOCACION O RETIRO DE PIGTAIL;2;PABELLONES;40;UROLOGIA;0;;;
325148;LITIASIS RENAL TR.QUI.P/NEFROT.ANAT;2;PABELLONES;40;UROLOGIA;1902006;;;
325149;CIRUG.DE BANCO,AUTOTRASPLANTE RENAL;2;PABELLONES;40;UROLOGIA;1902004;;;
325150;URETEROST.UNILAT: VESICAL/CUT/INTEST;2;PABELLONES;40;UROLOGIA;1902025;;;
325151;NEFROURETERECTOMÍA;2;PABELLONES;40;UROLOGIA;1902018;;;
325152;RESECCiON ENDOSCOPICA TU VESICAL;2;PABELLONES;40;UROLOGIA;1902037;;;
325153;LIGADURA ARTERIAS HIPOGASTRICAS;2;PABELLONES;40;UROLOGIA;1902035;;;
325154;URETROSTOMIA;2;PABELLONES;40;UROLOGIA;1902051;;;
325156;HIDATIDECT.BILAT.C/S EVERSION VAGIN;2;PABELLONES;40;UROLOGIA;1902063;;;
325162;TORSION DEL CORDON, TR.QUIR.;2;PABELLONES;40;UROLOGIA;1902074;;;
502283;HONORARIO MED.AIRE ESPIRADO;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
325165;ABSC.PERINEFRITICO, VACIAMIENTO;2;PABELLONES;40;UROLOGIA;1902001;;;
325171;URETERECTOMÍA;2;PABELLONES;40;UROLOGIA;1902019;;;
325173;URETROTOMIA INT.Y/O URETROLITOTOMIA;2;PABELLONES;40;UROLOGIA;1902053;;;
325175;URETEROLITOT.END.C/S URETEROSC.C/LITO;2;PABELLONES;40;UROLOGIA;1902021;;;
325201;LESIONES DE CUELLO VESICAL, TRAT.QUIR.;2;PABELLONES;40;UROLOGIA;1902034;;;
333014;FRACTURAS MENORES (EL RESTO);2;PABELLONES;58;TRAT.FUNC.C/TEC.SARMIENTO;2107006;;;
333016;TRAT.FUNC.C/TEC.SARMIENTO EXT-INFER;2;PABELLONES;59;MALFORMACIONES CONGENITAS;2107007;;;
333051;TRACC.TRANSESQ.O PARTES BLANDAS AD.;2;PABELLONES;60;TRACCIONES;2104006;;;
333052;TRACCION HALO O ESTRIBOCRANEANA;2;PABELLONES;60;TRACCIONES;2104004;;;
333061;QUISTES SINOVIALES VAINAS FLEX,BURSAS;2;PABELLONES;85;PROC.QUIR-PIE;2104003;;;
333063;EXOSTOSIS U OSTEOCONDROMAS. TR. QUIR.;2;PABELLONES;61;EXTIRPACION DE :;2104002;;;
333067;ONISECTOMIA, C/S PLASTIA DE LECHO;2;PABELLONES;62;ARTRODESIS CUALQ. TECNICA;1602231;;;
333071;ARTRODESIS DE MANO O PIE C/U;2;PABELLONES;62;ARTRODESIS CUALQ. TECNICA;2104009;;;
333073;ARTRODESIS DE CODO O MUÑECA, C/U;2;PABELLONES;62;ARTRODESIS CUALQ. TECNICA;2104007;;;
333075;ARTROD.HOMBRO-CADER-ROD-TOB-SACRO;2;PABELLONES;63;FRACTURAS EXPUESTAS;2104008;;;
333081;FRACT. EXPUESTAS DE MANO O PIE C/U;2;PABELLONES;63;FRACTURAS EXPUESTAS;2104011;;;
333082;FRAC.EXPUEST. BRAZ-ANTEBR-MUSL-PIERN;2;PABELLONES;64;INFECCIONES OSEAS;2104010;;;
333091;OSTEITIS,RASPADO C/S SECUESTRECTOMIA;2;PABELLONES;64;INFECCIONES OSEAS;2104012;;;
333094;OSTEOMIELIT.AG.DREN.QUIR.C/S DISPOS;2;PABELLONES;64;INFECCIONES OSEAS;2104013;;;
333097;OSTEOMIEL.CR.HUESOS LARGOS:LEGRADO;2;PABELLONES;65;INFECCIONES ARTICULARES;2104014;;;
333101;ARTROTOMÍA HOMBRO O CADERA C/U;2;PABELLONES;65;INFECCIONES ARTICULARES;2104015;;;
333104;ARTROTOMIA OTRAS ARTICULACIONES,C/U;2;PABELLONES;65;INFECCIONES ARTICULARES;2104016;;;
333107;PSEUDOARTROSIS INF.HUESOS LARGOS(S);2;PABELLONES;66;INJERTOS OSEOS;2104017;;;
333111;INJERTO ESPONJOSO METAFISIARIO;2;PABELLONES;66;INJERTOS OSEOS;2104019;;;
333113;INJERT ESPONJ-CORTICOESP.DE CREST.ILIA;2;PABELLONES;66;INJERTOS OSEOS;2104020;;;
333115;TRASPLANTE OSEO (AUTO U HOMOTRASPL);2;PABELLONES;66;INJERTOS OSEOS;2104021;;;
335301;TENORRAF.EXTENS/TENOT.ALARG.T. AQUIL;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104183;;;
335302;TRASLOCACIÓN TENDINOSA;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104184;;;
335303;ESGUINCE GRAVE: TRAT. QX. CAPS--LIGAM;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104175;;;
335304;LUX.TIBIO-ASTRAGAL-CALCANEA:RED.CRU;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104178;;;
335305;FRACT. ASTRAGALO Y/O CALCANEO:OTS;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104176;;;
335306;LUXOFRACT.TOBILLO.C.TIPO, OTS Y REP C-L;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104179;;;
335307;RUPT.TENDON AQUIL/TIBIAL POST TENORR;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104181;;;
335308;RUPT.TIBIAL ANTERIOR U OTR:TENORRAFIA;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104182;;;
335309;HUES. SUPERN.EXTIRP.1 O MAS MISM LAD;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104177;;;
335310;OSTEOPLASTIA TIBIO CALCANEA;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104180;;;
335311;DESARTICULACION TOBILLO;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104173;;;
335312;TOBILLO: ENDOPROTESIS TOTAL,CUAL.TEC;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104174;;;
335313;ARTROSCOPIA C/S/ PROCED.;2;PABELLONES;85;PROC.QUIR-PIE;0;;;
335331;TENORRAFIA EXTENSORES;2;PABELLONES;85;PROC.QUIR-PIE;2104201;;;
335332;NEUROMA DE MORTON,TRAT.QUIR.;2;PABELLONES;85;PROC.QUIR-PIE;2104193;;;
335333;SESAMOIDEOS,EXTRIP.1 o MAS MISMO PIE;2;PABELLONES;85;PROC.QUIR-PIE;2104200;;;
335334;FASCIOTOMIA PLANTAR;2;PABELLONES;85;PROC.QUIR-PIE;2104189;;;
335335;RESECCION ESPOLON CALCANEO;2;PABELLONES;85;PROC.QUIR-PIE;2104187;;;
335336;EXOSTOSIS 5 METATARSIANO,JUANETILLO;2;PABELLONES;85;PROC.QUIR-PIE;2104188;;;
335337;ORTEJOS EN GARRA, CUALQUIER NUMERO;2;PABELLONES;85;PROC.QUIR-PIE;2104194;;;
335338;HALLUX VALGUS O RIGIDUS, TR.QUIR.COM;2;PABELLONES;85;PROC.QUIR-PIE;2104190;;;
335339;PIE CAVO, TRAT.QUIR.CUALQ.TECNICA;2;PABELLONES;85;PROC.QUIR-PIE;2104197;;;
335340;PIE PLANO, TRAT.QUIR.CUALQ.TECNICA;2;PABELLONES;85;PROC.QUIR-PIE;2104198;;;
335341;TRANSPLANTES TENDINOSOS (CUALQ. TEC);2;PABELLONES;85;PROC.QUIR-PIE;2104202;;;
335342;PIE BOT U OTRAS MALF. CONGENITAS;2;PABELLONES;85;PROC.QUIR-PIE;2104196;;;
335343;ASTRAGALO VERTICAL TR.QUIRURGICO;2;PABELLONES;85;PROC.QUIR-PIE;2104186;;;
335344;PIE:LUXAC-LUXOFRACT-FRACT:RED.CRUEN;2;PABELLONES;85;PROC.QUIR-PIE;2104191;;;
335345;MAL PERFORANTE PLANTAR,TRAT.QUIR.;2;PABELLONES;85;PROC.QUIR-PIE;2104192;;;
335346;ORTEJOS,AMPUTAC.1 O MAS MISMO PIE;2;PABELLONES;85;PROC.QUIR-PIE;2104195;;;
335347;AMPUTACION TRANSMETATARSIANA;2;PABELLONES;85;PROC.QUIR-PIE;2104185;;;
335349;OSTEOTOMIA DE PIE;2;PABELLONES;85;PROC.QUIR-PIE;0;;;
335350;PIE REUMATOIDEO, TRAT.QUIR.COMPLETO;2;PABELLONES;86;PERICARDIO Y CORAZON;2104199;;;
337005;ANASTOMOSIS VASC.SISTEMICOPULMONAR;2;PABELLONES;86;PERICARDIO Y CORAZON;1703047;;;
337010;CAMBIO GENER.MARCAP. S/CAMB.ELECTR;2;PABELLONES;86;PERICARDIO Y CORAZON;1703048;;;
337015;COARTACION AORTICA INFANTIL TRAT.QU;2;PABELLONES;86;PERICARDIO Y CORAZON;1703049;;;
337017;COARTACION AORTICA, TRAT. QUIR.;2;PABELLONES;86;PERICARDIO Y CORAZON;1703050;;;
337022;CONDUCTO ARTERIOSO PERSISTENTE,TRAT;2;PABELLONES;86;PERICARDIO Y CORAZON;1703051;;;
337027;FISTULA CORONARIA, TRAT. QUIR.;2;PABELLONES;86;PERICARDIO Y CORAZON;1703052;;;
337032;IMPL.MARCAP.C/ELECTR.INTRAVEN O EPIC;2;PABELLONES;86;PERICARDIO Y CORAZON;1703053;;;
337037;OPER.SOBRE ANILLOS VALVUL.O VASCULA;2;PABELLONES;86;PERICARDIO Y CORAZON;1703054;;;
337042;OP.S/ARTERIA PULMONAR,CONSTRIC.P/CI;2;PABELLONES;86;PERICARDIO Y CORAZON;1703055;;;
337047;PERICARDIECTOM.Y/O EXTIRP.QUISTES O;2;PABELLONES;86;PERICARDIO Y CORAZON;1703056;;;
337052;PERICARDIORRAF.O MIOPERICARDIORRAF.;2;PABELLONES;86;PERICARDIO Y CORAZON;1703057;;;
337057;PERICARDIOTOMIA;2;PABELLONES;86;PERICARDIO Y CORAZON;1703058;;;
333117;AUTOTRASPLANTE OSEO MICROQUIRURGICO;2;PABELLONES;67;TU.OSEOS LES.PSEUDOTUM.;2104018;;;
334001;LESION.QUIST:LEGRAD.OSEO C/S RELL. INJ;2;PABELLONES;67;TU.OSEOS LES.PSEUDOTUM.;2104023;;;
334003;LESION.QUIST.C/FRACT.PATOLOG:LEGRAD;2;PABELLONES;67;TU.OSEOS LES.PSEUDOTUM.;2104022;;;
334005;TU.OSEO RESECC.EN BLOQUE C/S OSTEOS;2;PABELLONES;67;TU.OSEOS LES.PSEUDOTUM.;2104025;;;
334007;METAST.OSEA C/S FRACT.PATOLOG:LEGRA;2;PABELLONES;67;TU.OSEOS LES.PSEUDOTUM.;2104024;;;
334009;TU.OSEO RESECC.EN BLOQUE C/S OSTEOS ;2;PABELLONES;67;TU.OSEOS LES.PSEUDOTUM.;2104027;;;
334015;TU.PRIMARIOS O METAST.VERTEBRAL COR;2;PABELLONES;67;TU.OSEOS LES.PSEUDOTUM.;2104028;;;
334017;TU,QUIST,LES.PSEUDOQ, MUSC. y/o TEND;2;PABELLONES;68;SINOVECTOMIAS QUIRURGICAS;2104026;;;
334051;SINOVEC.CODO-MUÑECA-METACARPOFAL.;2;PABELLONES;68;SINOVECTOMIAS QUIRURGICAS;2104029;;;
334055;SINOVEC.RODILLA-CADERA-HOMBRO C/U;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;2104030;;;
334061;TU. NERVIO PERIFERICO, RESECCION;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;1103058;;;
334062;NEUROLISIS EXTERNA;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;1103063;;;
334063;NEURECTOMIA. CUALQ.LOCALIZ. C/ZONA;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;1103068;;;
334064;SECCION DE NERVIO. REP. SIN INJERTO;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;1103061;;;
334065;EPINEURORRAFIA MICROQUIR.C/MAGNIFIC;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;2104031;;;
334066;NEUROLISIS CON TEC.MICROQUIRURGICA;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;1103062;;;
334067;SECCION DE NERVIOS REPARACION CON I;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;1103060;;;
334069;REPAR.PLEXOS C/S NEUROTIZ.MICROQUIR.;2;PABELLONES;70;BP.SINOV-OSEA-MUSCULAR;1103059;;;
334071;BIOPSIA SINOVIAL O MUSCUL.P/PUNCION;2;PABELLONES;70;BP.SINOV-OSEA-MUSCULAR;2104035;;;
334073;BIOPSIA SINOVIAL O MUSCUL. QUIRURGIC;2;PABELLONES;70;BP.SINOV-OSEA-MUSCULAR;2104036;;;
334075;BIOPSIA ÓSEA POR PUNCIÓN;2;PABELLONES;70;BP.SINOV-OSEA-MUSCULAR;2104033;;;
334076;BIOPSIA VERTEBRAL POR PUNCIÓN;2;PABELLONES;70;BP.SINOV-OSEA-MUSCULAR;2104037;;;
334077;BIOPSIA ÓSEA QUIRÚRGICA;2;PABELLONES;71;MUNON DE AMPUTACION;2104034;;;
334079;MUÑON DE AMPUTACION: REGULARIZAC. ;2;PABELLONES;71;MUNON DE AMPUTACION;2104038;;;
334080;OSTEOCONDROSIS O EPIFISISTIS T/QUIR;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104039;;;
335001;FRACTURA DE CLAVICULA, OSTEOSINTESIS;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104045;;;
335002;LUXAC.TRAUMATICA,REDUCC.CRUENTA;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104049;;;
335003;LUXACIÓN RECIDIVANTE, TRAT. QUIR.;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104048;;;
335004;HOMBRO: LUXOFRACT. REDUCC. Y OTS.;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104050;;;
335005;LUXAC.ACROMIO O ESTERNOCLAV.RED/PL.;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104047;;;
335006;* LUXACION RECIDIVANTE V/ARTROSCOPICA;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104048;;;
335007;FRACTURA CUELLO HUMERAL,TRAT.QUIR.;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104044;;;
335008;* RUPT.MANGUITO ROTAD. V/ARTR;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104051;;;
335009;RUPT. MANGUITO ROTADOR,TR.QUIR.;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104051;;;
330027;TU O QUISTE MEDULAR O INTRARRAQUIDE;2;PABELLONES;53;NEUROCIRUGIA - IV CAT.;1103053;;;
330029;FISTULA CAROTIDO-CAVERNOSA;2;PABELLONES;53;NEUROCIRUGIA - IV CAT.;1103029;;;
330031;LOBECTOMIA POR CONTUSION CEREBRAL;2;PABELLONES;53;NEUROCIRUGIA - IV CAT.;1103022;;;
330032;ANEURISMAS Y MALF.VASCULARES;2;PABELLONES;53;NEUROCIRUGIA - IV CAT.;1103027;;;
330033;COAGULACION DE NUCLEOS O VIAS ENCEF;2;PABELLONES;53;NEUROCIRUGIA - IV CAT.;1103043;;;
330061;SINDR.COSTILLA CERVICAL, RESECC.DE;2;PABELLONES;54;NEUROCIRUGIA;1103065;;;
330062;MALF.ARTERIOVENOSA O FIST.DURAL MED.;2;PABELLONES;54;NEUROCIRUGIA;1103054;;;
330063;DISRRAFIAS ESPINALES: REPAR.QUIR.;2;PABELLONES;54;NEUROCIRUGIA;1103047;;;
330064;NERV.CRANEO: NEUROLISIS O MICR.PERCU;2;PABELLONES;54;NEUROCIRUGIA;1103040;;;
330065;NEUROTOMIA FACETARIA PERCUTANEA;2;PABELLONES;54;NEUROCIRUGIA;1103048;;;
8979;TRASLADO AMBULANCIA LIFE CARE;5;CONSULTAS Y ATENCIONES;173;TRASLADOS;0;;;
86071;*AMB. RESCATE ALTA COMPLEJIDAD POR KM. ;5;CONSULTAS Y ATENCIONES;173;TRASLADOS;0;;;
86073;SECTOR 1 AMBULANCIA NORMAL ;5;CONSULTAS Y ATENCIONES;173;TRASLADOS;0;;;
86076;SECTOR 2 AMBULANCIA NORMAL ;5;CONSULTAS Y ATENCIONES;173;TRASLADOS;0;;;
86079;SECTOR 3 AMBULANCIA NORMAL ;5;CONSULTAS Y ATENCIONES;173;TRASLADOS;0;;;
86090;AMBULANCIA A FARELLONES;5;CONSULTAS Y ATENCIONES;173;TRASLADOS;0;;;
49650;CERVEZA ROYAL GUARD;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89641;DESAYUNO;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89643;ALMUERZO;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89645;ONCES;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89647;COMIDA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89648;NECTAR ANDINA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89649;BABIDA EN LATA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89651;AGUA MINERAL CON GAS;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89652;AGUA MINERAL SIN GAS;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89656;PAQUETE GALLETAS;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89657;CHOCOLATE SANNHE NUS;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89658;PAQUETE MANI/ALMENDRA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89659;PAQUETE DE CARAMELOS;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89660;MUESSE (TIRAMISU/AMARETO/CHOCOLATE;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89661;PORCION TORTA, S/NEGRA, HOJARASCA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89662;KUCHEN ARANDANO;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89664;TORTA YOGHURT LIGHT;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89666;STRUDEL PIE LIMON;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89667;AGUA MINERAL;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89668;PORCION PALMITO;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89669;VARIOS DE ALIMENTACION;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89672;FONDO DE ALCACHOFA (UNIDAD);6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89673;SANDWICH * EXTRA PACIENTE *;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89674;CHAMPINONES (PORCION);6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89676;ESPARRAGOS;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89678;SALMON AHUMADO;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89680;CAMARONES;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89682;NESTEA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89684;JUGO FRUTA NATURAL;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89686;GATOREDE;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89688;FILETE DE RES;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89690;FILETE DE SALMON;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89692;FILETE DE CORVINA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89694;PAPAS DUQUESA;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
89696;FRUTAS ENVASADAS (PAPAYAS/CEREZAS/F;6;PRESTACIONES DE HOTELERIA;174;ALIMENTACION;0;;;
8948;AVISO DE NACIMIENTO EN EL MERCURIO;6;PRESTACIONES DE HOTELERIA;175;PUBLICACIONES;0;;;
8940;EL MERCURIO (LUNES A SABADO);6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
8941;DIARIO LA SEGUNDA;6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
8950;EL MERCURIO (DOMINGO);6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
8951;LA TERCERA (LUNES A SABADO);6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
8952;LA TERCERA (DOMINGO);6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
8954;REVISTA CARAS;6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
8955;REVISTA COSAS;6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
8956;AVISO NACIMIENTO EL METROPOLITANO;6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
89491;VALOR MINUTO LLAMADA CELULAR;6;PRESTACIONES DE HOTELERIA;176;COMUNICACIONES;0;;;
816972;PROGESTERONA , 17 HIDROXI , TEST ES;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
816972;PROGESTERONA , 17 HIDROXI , TEST ES;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303029;;;
816977;PROLACTINA,ESTIMULACION POST TRH;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
816977;PROLACTINA,ESTIMULACION POST TRH;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303020;;;
816979;PROLACTINA (PRL);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303020;;;
816993;PROTEINA C REACTIVA CUANTITATIVA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305031;;;
817047;PROTEÍNA (CUANTITATIVA), EN ORINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309028;;;
817128;PROTEINAS TOTAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302059;;;
817130;PROTEINAS TOTALES FLUIDOS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308018;;;
817131;PROTOPORFIRINAS EN ERITROCITOS (IX);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301058;;;
817211;PRUEBA DE LA SED (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307002;;;
817216;PRUEBA DEL AGUA, DILUCION (OSMOLALI;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;307006;;;
817219;PRUEBA DE CONCENTRACION OSMOLALIDAD;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309026;;;
817236;QUIMICO/FISICO (PROT.Cl,GLUC.pH);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308014;;;
817280;RENINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303021;;;
817560;SALICILATOS: ASPIRINA O DISALCID NI;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
817709;SEROTONINA E HIDROXITRIPTOFANO(INST;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
817776;ELECTR. PLASMATICOS.: SODIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
817911;TEOFILINA O AMINOFILINA, NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
817917;TESTOSTERONA EN SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303022;;;
817918;TESTOSTERONA LIBRE EN SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303023;;;
817981;TIROGLOBULINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303025;;;
817992;TIROXINA LIBRE (T4L);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303026;;;
818021;TIROIDES: TSH NEONATAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303024;;;
818031;TIROIDES T3 LIBRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
818046;TRIYODOTIRONINA (T3);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303028;;;
818073;TIROXINA O TETRAYODOTIRONINA (T4);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303027;;;
818100;TIROIDES: TSH CUANTITATIVO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303024;;;
818131;TOXICOLOGICO SCREENING;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
818235;TRANSAMINASA GO/AST;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302063;;;
818262;TRANSAMINASA GP/ALT;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302063;;;
818290;TRANSFERRINA DEFICIENTE CARBOHIDRAT;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
818297;TRH, PRUEB DE (INSTR) (3 MUESTRAS);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;1001005;;;
