Código;Nombre NIC;NIC_Definicion;Edición;tituloabrev;observacion;revisado
3440;CUIDADOS DEL SITIO DE INCISIÓN;Limpieza, seguimiento y fomento de la curación de una herida cerrada mediante suturas, clips o grapas.;1992, 2000;;;
3460;TERAPIA CON SANGUIJUELAS;Aplicación de sanguijuelas medicinales que ayuden a drenar tejido replantado o trasplantado congestionado con sangre venosa.;1996, 2004;;;
3480;MONITORIZACIÓN DE LAS EXTREMIDADES INFERIORES;Recogida, análisis y uso de los datos del paciente para clasificar el riesgo y prevenir lesiones en las extremidades inferiores.;2004;;;
3500;MANEJO DE PRESIONES;Minimizar la presión sobre las partes corporales.;1992, 1996;;;
3520;CUIDADOS DE LAS ÚLCERAS POR PRESIÓN;Facilitar la curación de úlceras por presión.;1992, 2000, 2004;;;
3540;PREVENCIÓN DE ÚLCERAS POR PRESIÓN;Prevención de la formación de úlceras por presión en un individuo con alto riesgo de desarrollarlas.;1992, 1996, 2000, 2004;;;
3550;MANEJO DEL PRURITO;Prevención y tratamiento del prurito.;2000;;;
3582;CUIDADOS DE LA PIEL: ZONA DONANTE;Prevención de complicaciones en la herida y fomento de la curación de la zona donante.;2004;;;
3583;CUIDADOS DE LA PIEL: ZONA DEL INJERTO;Prevención de complicaciones en la herida y fomento de la curación de la zona del injerto.;2004;;;
3584;CUIDADOS DE LA PIEL: TRATAMIENTO TÓPICO;Aplicación de sustancias tópicas o manipulación de dispositivos para promover la integridad de la piel y minimizar la pérdida de la solución de continuidad.;1992, 1996, 2000;;;
3590;VIGILANCIA DE LA PIEL;Recogida y análisis de datos del paciente con el propósito de mantener la integridad de la piel y de las membranas mucosas.;1992, 2008;;;
3620;SUTURA;Aproximación de los bordes de una herida mediante material de sutura estéril y una aguja.;1992, 1996;;;
3660;CUIDADOS DE LAS HERIDAS;Prevención de complicaciones de las heridas y estimulación de la curación de las mismas.;1992, 2000, 2004, 2008;;;
3661;CUIDADOS DE LAS HERIDAS: QUEMADURAS;Prevención de complicaciones de las heridas debidas a quemaduras y estimulación de la curación de las mismas.;2008;;;
3662;CUIDADOS DE LAS HERIDAS: DRENAJE CERRADO;Mantenimiento de un sistema de drenaje de presión en una herida.;1992;;;
3680;IRRIGACIÓN DE LAS HERIDAS;Irrigación de una herida abierta para limpiar y extraer los restos y el drenaje excesivo.;1992;;;
3740;TRATAMIENTO DE LA FIEBRE;Actuación ante un paciente con hipertermia causada por factores no ambientales.;1992;;;
3780;TRATAMIENTO DE LA EXPOSICION AL CALOR;Manejo del paciente con golpe de calor debido a una exposición ambiental excesiva de calor.;1992, 2000;;;
3790;INDUCCIÓN DE LA HIPOTERMIA;Alcance y mantenimiento de la temperatura corporal por debajo de 35º C y controlar los efectos secundarios y/o prevenir las complicaciones.;2008;;;
3800;TRATAMIENTO DE LA HIPOTERMIA;Calentamiento y vigilancia de un paciente cuya temperatura corporal central se encuentra por debajo de 35ºC.;1992;;;
3840;PRECAUCIONES EN LA HIPERTERMIA MALIGNA;Prevenir o disminuir la respuesta hipermetabólica a los agentes farmacológicos utilizados durante la cirugía.;"1996. Antes: ""Precauciones con hipertermia maligna""";;;
3900;REGULACIÓN DE LA TEMPERATURA;Consecución y mantenimiento de la temperatura corporal dentro del margen normal.;1992;;;
3902;REGULACIÓN DE LA TEMPERATURA: INTRAOPERATORIA;Consecución y/o mantenimiento de la temperatura corporal deseada durante la operación.;1996;;;
4010;PREVENCIÓN DE HEMORRAGIA;Disminución de los estímulos que pueden inducir hemorragias en pacientes con riesgo de sufrirlas.;"1992, 1996. Antes: ""Precauciones con hemorragias""";;;
4020;DISMINUCIÓN DE LA HEMORRAGIA;Limitación del volumen de pérdida de sangre durante un episodio de hemorragia.;1992, 2008;;;
4021;DISMINUCIÓN DE LA HEMORRAGIA: ÚTERO ANTEPARTO;Limitación de la cantidad de pérdida de sangre del útero durante el tercer trimestre del embarazo.;1996;;;
4022;DISMINUCIÓN DE LA HEMORRAGIA: GASTROINTESTINAL;Limitación de la cantidad de sangre perdida del tracto gastrointestinal superior e inferior y de las complicaciones relacionadas.;1992, 2008;;;
4024;DISMINUCIÓN DE LA HEMORRAGIA: NASAL;Limitación de la cantidad de sangre perdida por la cavidad nasal.;1992, 2008;;;
4026;DISMINUCIÓN DE LA HEMORRAGIA: ÚTERO POSPARTO;Limitación de la pérdida de sangre del útero posparto.;1996;;;
4028;DISMINUCIÓN DE LA HEMORRAGIA: HERIDAS;Limitación de la pérdida de sangre de heridas ocasionadas por traumas, incisiones o la colocación de una sonda o catéter.;1992, 2008;;;
4030;ADMINISTRACIÓN DE PRODUCTOS SANGUÍNEOS;Administración de sangre y hemoderivados y monitorizar la respuesta del paciente.;1992, 1996, 2004;;;
4035;MUESTRA DE SANGRE CAPILAR;Obtención por punción transcutánea de una muestra sanguínea periférica del cuerpo, como talón, un dedo u otro lugar.;2004;;;
4040;CUIDADOS CARDIACOS;Limitación de las complicaciones derivadas de un desequilibrio entre el aporte y la demanda de oxígeno miocárdico en pacientes con síntomas de deterioro de la función cardíaca.;1992, 2000;;;
4044;CUIDADOS CARDIACOS AGUDOS;Limitación de las complicaciones en un paciente que ha experimentado recientemente un episodio de desequilibrio entre el aporte y la demanda de oxígeno miocárdico derivado de deterioro de la función cardíaca.;1992, 2000;;;
4046;CUIDADOS CARDIACOS: REHABILITACIÓN;Fomento de un máximo nivel de actividad funcional de un paciente que ha sufrido un episodio de deterioro de la función cardíaca derivado de un desequilibrio entre el aporte y la demanda de oxígeno miocárdico.;1992, 2000;;;
4050;PRECAUCIONES CARDIACAS;Prevención de un episodio agudo de la función cardíaca deteriorada al minimizar el consumo de oxígeno del miocardio o aumentar el aporte de oxígeno al miocardio.;1992;;;
4062;CUIDADOS CIRCULATORIOS: INSUFICIENCIA ARTERIAL;Fomento de la circulación arterial.;2000, 2004;;;
4064;CUIDADOS CIRCULATORIOS: DISPOSITIVO DE AYUDA MECÁNICO;Apoyo temporal de la circulación por medio del uso de dispositivos mecánicos o bombas.;1996, 2000;;;
4066;CUIDADOS CIRCULATORIOS: INSUFICIENCIA VENOSA;Fomento de la circulación venosa.;2000, 2004;;;
4070;PRECAUCIONES CIRCULATORIAS;Protección de una zona localizada con limitación de la perfusión.;1992;;;
4090;MANEJO DE LA DISRITMIA;Prevenir, reconocer y facilitar el tratamiento del ritmo cardíaco anormal.;1992;;;
4091;MANEJO DEL MARCAPASOS: PERMANENTE;Cuidado del paciente que recibe soporte permanente de una bomba cardáiaca con la introducción y uso de marcapasos.;2008;;;
4092;MANEJO DEL MARCAPASOS: TEMPORAL;Apoyo temporal de bombeo cardíaco mediante la introducción y uso de marcapasos temporales.;"2004, 2008. Antes: ""Manejo del marcapasos temporal""";;;
4095;MANEJO DEL DESFIBRILADOR: EXTERNO;Cuidado del paciente que es defibrilado para revertir las alteraciones del ritmo cardíaco potencialmente mortales.;2008;;;
4096;MANEJO DEL DESFIBRILADOR: INTERNO;Cuidado del paciente que recibe la parada o resolución de alteraciones del ritmo cardíaco potencialmente mortales con la introducción y uso de un desfibrilador cardíaco interno.;2008;;;
4104;CUIDADOS DEL EMBOLISMO: PERIFÉRICO;Limitación de complicaciones en un paciente que experimenta o está en situación de riesgo de sufrir oclusión de la circulación periférica.;1992;;;
4106;CUIDADOS DEL EMBOLISMO: PULMONAR;Limitación de complicaciones en un paciente que experimenta o está en situación de riesgo de sufrir oclusión de la circulación pulmonar.;1992;;;
4110;PRECAUCIONES EN EL EMBOLISMO;Disminución del riesgo de formación de émbolos en el paciente con trombos o en situación de riesgo de desarrollar trombos.;1992;;;
4120;MANEJO DE LÍQUIDOS;Mantener el equilibrio de líquidos y prevenir las complicaciones derivadas de los niveles de líquidos anormales o no deseados.;1992, 2000;;;
4130;MONITORIZACIÓN DE LÍQUIDOS;Recogida y análisis de los datos del paciente para regular el equilibrio de líquidos.;1992;;;
4140;REPOSICIÓN DE LÍQUIDOS;Administración de los líquidos intravenosos prescritos de forma rápida.;1992, 2008;;;
4150;REGULACIÓN HEMODINÁMICA;Mejora de la frecuencia, la precarga, la poscarga y la contractilidad cardíacas.;1992;;;
4160;CONTROL DE HEMORRAGIAS;Disminución o eliminación de una pérdida rápida y excesiva de sangre.;1992;;;
4170;MANEJO DE LA HIPERVOLEMIA;Disminución del volumen de líquido extracelular y/o intracelular y prevención de complicaciones en un paciente con sobrecarga de líquidos.;1992;;;
4180;MANEJO DE LA HIPOVOLEMIA;Expansión del volumen de líquido intravascular en un paciente con volumen reducido.;1992;;;
4190;PUNCIÓN INTRAVENOSA (i.v.);Inserción de una aguja en una vena periférica al efecto de administrar líquidos, sangre o fármacos.;1992;;;
4200;TERAPIA INTRAVENOSA (i.v);Administración y control de líquidos y fármacos por vía intravenosa.;1992, 2004;;;
4210;MONITORIZACIÓN HEMODINÁMICA INVASIVA;Medición e interpretación de parámetros hemodinámicos invasivos para determinar la función cardiovascular y regular la terapia, si procede.;1992, 2000, 2004;;;
4220;CUIDADOS DEL CATÉTER CENTRAL INSERTADO PERIFÉRICAMENTE;Inserción y mantenimiento de un catéter central insertado periféricamente, ya esté situado en la línea media o central.;1992, 2004;;;
4232;FLEBOTOMÍA: MUESTRA DE SANGRE ARTERIAL;Obtención de una muestra sanguínea de una arteria sin canalizar para valorar los niveles de oxígeno y dióxido de carbono y el equilibrio ácido-base.;1996, 2004;;;
4234;FLEBOTOMÍA: OBTENCIÓN DE UNA UNIDAD DE SANGRE;Obtención de sangre y productos sanguíneos de donantes.;1996, 2004;;;
4235;FLEBOTOMÍA: VÍA CANALIZADA;Extracción de una muestra de sangre a través de un catéter vascular permanente para pruebas de laboratorio.;2004;;;
4238;FLEBOTOMÍA: MUESTRA DE SANGRE VENOSA;Extracción de una muestra sanguínea venosa de una vena sin canalizar.;1996;;;
4240;MANTENIMIENTO DEL ACCESO PARA DIÁLISIS;Conservación de lugares de acceso vascular (arteriales-venosos).;"2004. Antes: ""Mantenimiento acceso diálisis""";;;
4250;MANEJO DEL SHOCK;Facilitar el aporte de oxígeno y nutrientes al tejido sistémico y extracción de productos de desecho celular en un paciente con perfusión tisular gravemente alterada.;1992, 2004, 2008;;;
4254;MANEJO DEL SHOCK: CARDÍACO;Estimulación de una perfusión tisular adecuada para un paciente con función de bombeo cardíaco gravemente comprometida.;1992, 2008;;;
4256;MANEJO DEL SHOCK: VASOGÉNICO;Fomentar una perfusión tisular adecuada para un paciente con grave pérdida de tono vascular.;1992, 2008;;;
4258;MANEJO DEL SHOCK: VOLUMEN;Estimulación de una perfusión tisular adecuada para un paciente con volumen vascular gravemente comprometido.;1992, 2008;;;
4260;PREVENCIÓN DEL SHOCK;Detección y tratamiento de un paciente con riesgo de shock inminente.;1992, 2008;;;
4270;MANEJO DE LA TERAPIA TROMBOLÍTICA;Recogida y análisis de datos del paciente para ofrecer una provisión urgente adecuada de un agente que disuelve un trombo.;2008;;;
4310;TERAPIA DE ACTIVIDAD;Prescripción de y asistencia en actividades físicas, cognitivas, sociales y espirituales específicas para aumentar el margen, frecuencia o duración de la actividad de un individuo (o grupo).;1992;;;
4320;TERAPIA ASISTIDA CON ANIMALES;Utilización intencionada de animales para conseguir afecto, atención, diversión y relajación.;1992, 2000;;;
4330;TERAPIA ARTÍSTICA;Facilitación de la comunicación por medio de dibujos u otras formas de arte.;1992;;;
4340;ENTRENAMIENTO DE LA ASERTIVIDAD;Ayuda en la expresión efectiva de sentimientos, necesidades e ideas a la vez que se respetan los derechos de los demás.;1992, 1996;;;
4350;MANEJO DE LA CONDUCTA;Ayudar al paciente a controlar el comportamiento negativo.;1992, 2000;;;
4352;MANEJO DE LA CONDUCTA: HIPERACTIVIDAD / FALTA DE ATENCIÓN;Provisión de medios terapéuticos para reconducir de manera segura el déficit y/o hiperactividad de atención del paciente a la vez que se facilita una función óptima.;1996;;;
4354;MANEJO DE LA CONDUCTA: AUTOLESIÓN;Ayudar al paciente para que disminuya o elimine la conducta de autolesión o abuso de sí mismo.;1996;;;
4356;MANEJO DE LA CONDUCTA: SEXUAL;Limitación y prevención de conductas sexuales socialmente inaceptables.;1996;;;
4360;MODIFICACIÓN DE LA CONDUCTA;Promoción de un cambio de conducta.;1992;;;
4362;MODIFICACIÓN DE LA CONDUCTA: HABILIDADES SOCIALES;Ayuda al paciente para que desarrolle o mejore las habilidades sociales interpersonales.;1996;;;
4370;ENTRENAMIENTO PARA CONTROLAR LOS IMPULSOS;Ayudar al paciente a controlar la conducta impulsiva mediante la aplicación de estrategias de solución de problemas a situaciones sociales e interpersonales.;1996;;;
4380;ESTABLECER LÍMITES;Establecer los parámetros de una conducta deseable y aceptable del paciente.;1992, 2008;;;
4390;TERAPIA CON EL ENTORNO;Utilización de personas, recursos y sucesos del ambiente inmediatos al paciente para promover un funcionamiento psicosocial óptimo.;"1992, 1996. Antes: ""Terapia con el ambiente""";;;
4400;MUSICOTERAPIA;Utilización de la música para ayudar a conseguir un cambio específico de conductas, sentimientos o fisiológico.;1992, 2000, 2004;;;
4410;ESTABLECIMIENTO DE OBJETIVOS COMUNES;Colaboración con el paciente para identificar y dar prioridad a los objetivos de cuidados y desarrollar luego un plan para alcanzar estos objetivos.;1992, 2000;;;
4420;ACUERDO CON EL PACIENTE;Negocio de un acuerdo con el paciente para reforzar un cambio de conducta específico.;1992, 2004, 2008;;;
4430;TERAPIA CON JUEGOS;Utilización intencionada de juguetes u otros equipos para ayudar al paciente a comunicar su percepción del mundo y ayudarle en su interacción con el ambiente.;1992, 2000;;;
4470;AYUDA EN LA MODIFICACIÓN DE SI MISMO;Reafirmación del cambio autodirigido puesto en marcha por el paciente para conseguir metas personales importantes.;1992;;;
4480;FACILITAR LA AUTORRESPONSABILIDAD;Animar a un paciente a  que asuma más responsabilidad de su propia conducta.;1992, 1996;;;
4490;AYUDA PARA DEJAR DE FUMAR;Ayuda a un paciente para que deje de fumar.;1992, 2000, 2004;;;
4500;PREVENCIÓN DEL CONSUMO DE SUSTANCIAS NOCIVAS;Potenciar un estilo de vida que evite el uso de alcohol y drogas.;1992, 2000;;;
4510;TRATAMIENTO POR EL CONSUMO DE SUSTANCIAS NOCIVAS;Cuidados de apoyo del paciente/miembros de la familia con problemas físicos y psicosociales asociados con el consumo de alcohol o drogas.;1992;;;
4512;TRATAMIENTO POR EL CONSUMO DE SUSTANCIAS NOCIVAS: RETIRADA DEL ALCOHOL;Cuidado de un paciente que experimenta una retirada brusca en el consumo de alcohol.;1992, 2000;;;
4514;TRATAMIENTO POR EL CONSUMO DE SUSTANCIAS NOCIVAS: RETIRADA DE LAS DROGAS;Cuidados de un paciente que pasa por un proceso de desintoxicación de drogas.;1992;;;
4516;TRATAMIENTO POR EL CONSUMO DE SUSTANCIAS NOCIVAS: SOBREDOSIS;Vigilancia, tratamiento y apoyo emocional de un paciente que ha ingerido fármacos recetados o de venta libre en cantidad superior al margen terapéutico.;1992;;;
4640;AYUDA PARA EL CONTROL DEL ENFADO;Facilitación de la expresión del enfado de manera adecuada y no violenta.;1992, 2008;;;
4680;BIBLIOTERAPIA;Utilización terapéutica de la literatura para potenciar la expresión de sentimientos y resolución activa de problemas, afrontamiento o perspicacia.;1992, 2008;;;
4700;REESTRUCTURACIÓN COGNITIVA;Estimular al paciente para que altere los esquemas de pensamiento desordenados y se vea a sí mismo y al mundo de forma más realista.;1992, 2000, 2004;;;
4720;ESTIMULACIÓN COGNOSCITIVA;Favorecer la conciencia y comprensión del entorno por medios de la utilización de estímulos planificados.;1992;;;
4740;LLEVAR UN DIARIO;Promover la escritura como medio para facilitar el reflejo y el análisis de sucesos pasados, experiencias, pensamientos y sentimientos.;2008;;;
4760;ENTRENAMIENTO DE LA MEMORIA;Mejorar la memoria.;1992, 2004;;;
4820;ORIENTACIÓN DE LA REALIDAD;Fomento de la consciencia del paciente acerca de la identidad personal, tiempo y ambiente.;1992, 2008;;;
4860;TERAPIA DE REMINISCENCIA;Utilización del recuerdo de sucesos, sentimientos y pensamientos pasados para facilitar el placer, la calidad de vida o la adaptación a las circunstancias actuales.;1992, 1996, 2000, 2004;;;
4920;ESCUCHA ACTIVA;Gran atención y determinación de la importancia de los mensajes verbales y no verbales del paciente.;1992, 1996, 2004;;;
4974;MEJORAR LA COMUNICACIÓN: DÉFICIT AUDITIVO;Ayuda en la aceptación y aprendizaje de los métodos alternativos para vivir con una disminución de la capacidad auditiva.;1992, 2000;;;
4976;MEJORAR LA COMUNICACIÓN: DÉFICIT DEL HABLA;Ayuda en la aceptación y aprendizaje de los métodos alternativos para vivir con trastornos del habla.;1996;;;
4978;MEJORAR LA COMUNICACIÓN: DÉFICIT VISUAL;Ayuda en la aceptación y aprendizaje de los métodos alternativos para vivir con disminución de la agudeza visual.;1992;;;
5000;RELACIONES COMPLEJAS EN EL HOSPITAL;Establecimiento de una relación terapéutica con un paciente para promover la perspicacia y el cambio conductual.;1996, 2004, 2008;;;
5020;MEDIACION DE CONFLICTOS;Facilitación del diálogo constructivo entre partes opuestas con el objetivo de resolver conflictos de una manera aceptable para ambas partes.;2000;;;
5100;POTENCIACIÓN DE LA SOCIALIZACIÓN;Facilitar la capacidad de una persona para interactuar con otros.;1992, 2000, 2004, 2008;;;
5210;GUÍA DE ANTICIPACIÓN;Preparación del paciente para anticipación de una crisis en desarrollo y/o circunstancial.;1992;;;
5220;POTENCIACIÓN DE LA IMAGEN CORPORAL;Mejora de las percepciones y actitudes conscientes e inconscientes del paciente hacia su cuerpo.;1992, 2000;;;
5230;AUMENTAR EL AFRONTAMIENTO;Ayudar al paciente a adaptarse a los factores estresantes, cambios o amenazas perceptibles que interfieran en el cumplimiento de las exigencias y papeles de la vida cotidiana.;1992;;;
5240;ASESORAMIENTO;Utilización de un proceso de ayuda interactiva centrado en las necesidades, problemas o sentimientos del paciente y sus seres queridos para fomentar o apoyar la capacidad de resolver problemas y las relaciones interpersonales.;1992, 2000;;;
5242;ASESORAMIENTO GENÉTICO;Utilización de un proceso de ayuda interactivo centrado en la prevención de un trastorno genético o en la capacidad de interactuar con un miembro familiar que tiene un trastorno genético.;1992, 2000;;;
5244;ASESORAMIENTO EN LA LACTANCIA;Utilización de un proceso interactivo de asistencia para ayudar en el mantenimiento de una alimentación de pecho satisfactoria.;1996, 2000;;;
5246;ASESORAMIENTO NUTRICIONAL;Utilización de un proceso de ayuda interactivo centrado en la necesidad de modificación de la dieta.;1992, 1996;;;
5247;ASESORAMIENTO ANTES DE LA CONCEPCIÓN;Analizar y proporcionar información y apoyo a las personas en edad fértil antes del embarazo para fomentar la salud y reducir riesgos.;1996, 2000;;;
5248;ASESORAMIENTO SEXUAL;Utilización de un proceso de ayuda interactivo que se centre en la necesidad de realizar ajustes de la práctica sexual o para potenciar la resolución de un suceso / trastorno sexual.;1992;;;
5250;APOYO EN LA TOMA DE DECISIONES;Proporcionar información y apoyo a un paciente que debe tomar una decisión sobre cuidados sanitarios.;"1992, 2008. Antes: ""Apoyo en toma de decisiones""";;;
5260;CUIDADOS EN LA AGONÍA;Prestar comodidad física y paz psicológica en la fase final de la vida.;1992;;;
5270;APOYO EMOCIONAL;Proporcionar seguridad, aceptación y ánimo en momentos de tensión.;1992, 2004;;;
5280;FACILITAR EL PERDÓN;Ayudar al deseo de un individuo para sustituir los sentimientos de enfado y resentimiento hacia otro, uno mismo o sus superiores, por beneficiencia, empatía y humildad.;1996, 2008;;;
5290;FACILITAR EL DUELO;Ayuda en la resolución de una pérdida importante.;1992, 2004;;;
5294;FACILITAR EL DUELO: MUERTE PERINATAL;Ayuda en la resolución de una pérdida perinatal.;1996;;;
5300;FACILITAR LA EXPRESIÓN DEL SENTIMIENTO DE CULPA;Ayudar a una persona a enfrentarse con sentimientos dolorosos de responsabilidad, real o percibida.;1992, 2008;;;
5310;DAR ESPERANZA;Aumentar la creencia de la propia capacidad para iniciar y mantener acciones.;1992, 2008;;;
5320;HUMOR;Facilitar que el paciente perciba, aprecie y exprese lo que es divertido, gracioso o absurdo al efecto de establecer relaciones, aliviar tensiones, liberar sentimientos de ira, facilitar la enseñanza o enfrentarse a sentimientos dolorosos.;1992, 2008;;;
5330;CONTROL DEL HUMOR;Proporcionar seguridad, estabilidad, recuperación y mantenimiento a un paciente que experimenta un humor disfuncionalmente deprimido o eufórico.;1996, 2000;;;
5340;PRESENCIA;Permanecer con otra persona durante los momentos de necesidad, tanto física como psicológica.;1992, 1996, 2000;;;
5350;DISMINUCIÓN DEL ESTRÉS POR TRASLADO;Ayudar al individuo a prepararse y a afrontar el traslado de un entorno a otro.;2004;;;
5360;TERAPIA DE ENTRETENIMIENTO;Utilización intencionada de actividades recreativas para fomentar la relajación y potenciar las capacidades sociales.;1992, 1996;;;
5370;POTENCIACIÓN DE ROLES;Ayudar a un paciente, a un ser querido y / o a la familia a mejorar sus relaciones clarificando y complementando las conductas de papeles específicos.;1992, 2008;;;
5380;POTENCIACIÓN DE LA SEGURIDAD;Intensificar el sentido de seguridad física y psicológica de un paciente.;1992;;;
5390;POTENCIACIÓN DE LA CONCIENCIA DE SÍ MISMO;Ayudar a un paciente a que explore y comprenda sus pensamientos, sentimientos, motivaciones y conductas.;1992, 2004;;;
5395;MEJORA DE LA AUTOCONFIANZA;Refuerzo de la confianza de un individuo de su capacidad de desarrollar una conducta saludable.;2008;;;
5400;POTENCIACIÓN DE LA AUTOESTIMA;Ayudar a un paciente a que aumente el juicio personal de su propia valía.;1992;;;
5410;TERAPIA DEL TRAUMA: NIÑO;Uso de un proceso de ayuda interactivo para resolver un trauma sufrido por un niño.;2004;;;
5420;APOYO ESPIRITUAL;Ayuda al paciente a conseguir el equilibrio a través de sus creencias.;1992, 2004;;;
5422;PREVENCIÓN DE LA ADICCIÓN RELIGIOSA;Prevención de un estilo de vida autoimpuesto y controlado por la religión.;2000;;;
5424;FACILITAR LA PRÁCTICA RELIGIOSA;Facilitación de la participación en prácticas religiosas.;2000, 2004;;;
5426;FACILITAR EL CRECIMIENTO ESPIRITUAL;Facilitar el crecimiento de la capacidad del paciente para identificar, comunicarse y evocar la fuente de significado, propósito, consuelo, fuerza y esperanza en su vida.;2000;;;
5430;GRUPO DE APOYO;Uso de un ambiente grupal para proporcionar apoyo emocional e información relacionada con la salud a sus miembros.;1992;;;
5440;AUMENTAR LOS SISTEMAS DE APOYO;Facilitar el apoyo del paciente por parte de la familia, los amigos y la comunidad.;1992;;;
5450;TERAPIA DE GRUPO;Aplicación de técnicas psicoterapéuticas a un grupo, incluyendo la utilización de interacciones entre los miembros del grupo.;1992, 1996;;;
5460;CONTACTO;Proporcionar consuelo y comunicación a través de un contacto táctil intencionado.;1992, 2008;;;
5465;CONTACTO TERAPÉUTICO;De acuerdo con el campo universal de la salud, buscar la manera de trabajar como instrumento de influencia en la curación, y utilizar la sensibilidad natural de las manos para centrar y dirigir el proceso de la intervención.;1992, 2000;;;
5470;DECLARAR LA VERDAD AL PACIENTE;Uso de toda la verdad, verdad parcial o retardar el decirla para fomentar la autodeterminación y el bienestar del paciente.;1992, 2008;;;
5480;CLARIFICACIÓN DE VALORES;Ayuda a una persona a clarificar sus valores con el objeto de facilitar la toma de decisiones efectivas.;1992, 2008;;;
5510;EDUCACIÓN SANITARIA;Desarrollar y proporcionar instrucción y experiencias de enseñanza que faciliten la adaptación voluntaria de la conducta para conseguir la salud en personas, familias, grupos o comunidades.;1996, 2000;;;
5515;MEJORAR EL ACCESO A LA INFORMACIÓN SANITARIA;Ayuda a individuos con capacidad limitada para obtener, procesar y comprender la información relacionada con la salud y la enfermedad.;2008;;;
5520;FACILITAR EL APRENDIZAJE;Fomentar la capacidad de procesar y comprender la información.;1992;;;
5540;POTENCIACIÓN DE LA DISPOSICIÓN DE APRENDIZAJE;Mejorar la capacidad y disposición de recibir información.;1992, 2004;;;
5562;EDUCACION PATERNA: ADOLESCENTES;Asistencia a los padres para que comprendan y ayuden a sus hijos adolescentes.;1992;;;
5566;EDUCACIÓN PATERNA: CRIANZA FAMILIAR DE LOS NIÑOS;Ayuda a los padres a comprender y fomentar el crecimiento y desarrollo físico, psicológico y social de su bebé, niño /s en edad preescolar o escolar.;1992;;;
5568;EDUCACIÓN PATERNA: NIÑO;Enseñanza de los cuidados de nutrición y físicos necesarios durante los primeros años de vida.;2000;;;
5580;INFORMACIÓN PREPARATORIA: SENSORIAL;Descripción en términos concretos y objetivos de las sensaciones y hechos normales asociados con un procedimiento/tratamiento de cuidados de salud estresante que se avecina.;1992, 2000;;;
5602;ENSEÑANZA: PROCESO DE ENFERMEDAD;Ayudar al paciente a comprender la información relacionada con un proceso de enfermedad específico.;1992, 2000, 2004;;;
5603;ENSEÑANZA: CUIDADOS DE LOS PIES;Preparar al paciente de riesgo y/o familia para proporcionar cuidados preventivos en los pies.;2004;;;
5604;ENSEÑANZA: GRUPO;Desarrollo, puesta en práctica y evaluación de un programa de educación para un grupo de personas que experimentan el mismo estado de salud.;1992, 2000;;;
5606;ENSEÑANZA: INDIVIDUAL;Planificación, puesta en práctica y evaluación de un programa de enseñanza diseñado para tratar las necesidades particulares del paciente.;1992;;;
5610;ENSEÑANZA: PREQUIRÚRGICA;Ayudar a un paciente a comprender y prepararse mentalmente para la cirugía y el período de recuperación posquirúrgico.;1992;;;
5612;ENSEÑANZA: ACTIVIDAD/EJERCICIO PRESCRITO;Preparar a un paciente para que consiga y/o mantenga el nivel de actividad prescrito.;1992;;;
5614;ENSEÑANZA: DIETA PRESCRITA;Preparación de un paciente para seguir correctamente una dieta prescrita.;1992;;;
5616;ENSEÑANZA: MEDICAMENTOS PRESCRITOS;Preparación de un paciente para que tome de forma segura los medicamentos prescritos y observar sus efectos.;1992, 1996, 2004;;;
5618;ENSEÑANZA: PROCEDIMIENTO/TRATAMIENTO;Preparación de un paciente para que comprenda y se prepare mentalmente para un procedimiento o tratamiento prescrito.;1992, 2000;;;
5620;ENSEÑANZA: HABILIDAD PSICOMOTORA;Preparación de un paciente para que practique una técnica psicomotora.;1992;;;
5622;ENSEÑANZA: SEXO SEGURO;Proporcionar instrucciones acerca de medidas de protección durante la relación sexual.;1992;;;
5624;ENSEÑANZA: SEXUALIDAD;Ayudar a las personas a comprender las dimensiones físicas y psicosociales del crecimiento y el desarrollo sexual.;1996;;;
5634;ENSEÑANZA: ENTRENAMIENTO PARA EL ASEO;Enseñar a determinar la buena disposición y las estrategias del  niño para ayudarle a aprender hábitos de higiene.;2004, 2008;;;
5640;ENSEÑANZA: NUTRICIÓN DEL BEBÉ (0-3 meses);Enseñanza de las prácticas de nutrición y alimentación durante los tres primeros meses de vida.;2008;;;
5641;ENSEÑANZA: NUTRICIÓN DEL BEBÉ (4-6 meses);Enseñanza de las prácticas de nutrición y alimentación de los cuatro a los seis meses de vida.;2008;;;
5642;ENSEÑANZA: NUTRICIÓN DEL BEBÉ (7-9 meses);Enseñanza de las prácticas de nutrición y alimentación de los siete a los nueve meses de vida.;2008;;;
5643;ENSEÑANZA: NUTRICIÓN DEL BEBÉ (10-12 meses);Enseñanza de las prácticas de nutrición y alimentación de los diez a los doce meses de vida.;2008;;;
5645;ENSEÑANZA: SEGURIDAD DEL BEBÉ (0-3 meses);Enseñanza de la seguridad durante los tres primeros meses de vida.;2008;;;
5646;ENSEÑANZA: SEGURIDAD DEL BEBÉ (4-6 meses);Enseñanza de la seguridad de los cuatro a los seis meses de vida.;2008;;;
5647;ENSEÑANZA: SEGURIDAD DEL BEBÉ (7-9 meses);Enseñanza de la seguridad de los siete a los nueve meses de vida.;2008;;;
5648;ENSEÑANZA: SEGURIDAD DEL BEBÉ (10-12 meses);Enseñanza de la seguridad de los diez a los doce meses de vida.;2008;;;
